242,0,-0.3733649850,422,0.1327294409,423,-0.0714700148,424,0.0989139080,425,-0.0449224859,426,-0.1137466580,427,-0.0181881674,428,-0.1239616349,429,-0.2354314625,430,0.0100821350,431,0.0940018892,432,-0.0451666974,433,0.0069847191,434,-0.1612872183,435,0.0033095572,436,0.1989011765,437,-0.1542743444,438,0.1660470217,439,-0.5557503700,440,-0.0898177028,441,0.0260032080,442,-0.1460585743,443,0.3323515952,444,-0.1838821024,445,0.0429333374,446,-0.0866051093,447,-0.4448838532,448,-0.0442326702,449,0.1066190153,450,0.3384258449,451,-0.0131046819,458,-1.0000000000
243,0,-0.0179882478,422,0.1669951230,423,-0.0080246385,424,0.0583765358,425,0.1353124231,426,-0.0597206093,427,0.0499483310,428,0.2323620617,429,0.1179629341,430,0.0395127721,431,0.0023507886,432,-0.0471492484,433,0.0405920185,434,-0.1126108095,435,-0.0785133988,436,0.1858688444,437,-0.0823215693,438,-0.2014005035,439,-0.0803743452,440,0.1794203818,441,-0.1548402905,442,-0.0430210792,443,-0.1023918614,444,-0.0322392806,445,-0.0505517535,446,0.0132261897,447,0.5556204915,448,0.0855917856,449,-0.1266043186,450,0.0779897124,451,-0.0627327412,459,-1.0000000000
244,0,-0.3289488256,422,0.0672623441,423,-0.0652048960,424,0.0790111497,425,0.2029323131,426,0.0606358722,427,-0.1736855060,428,0.2945699394,429,0.0587583296,430,0.1940625757,431,-0.0190838091,432,-0.1079990715,433,0.0180257615,434,0.1387837827,435,-0.1490782499,436,0.2473735362,437,-0.3243984580,438,0.1077256203,439,0.0499354079,440,0.0275014210,441,-0.1185187772,442,0.0977872089,443,-0.6053171754,444,0.1271479279,445,-0.0478536710,446,-0.0572897494,447,-0.7758138180,448,0.1946170777,449,0.1128787175,450,-0.0073373481,451,-0.4258051217,460,-1.0000000000
245,0,-0.7170777917,422,0.1524683386,423,-0.1116741970,424,0.1722503752,425,-0.1227002516,426,0.0358748138,427,0.0077009033,428,0.1805308610,429,0.1091670766,430,0.0033233811,431,-0.0454860181,432,-0.0062248944,433,-0.1002000645,434,-0.4868623912,435,-0.0657152086,436,0.1149113029,437,-0.0827421024,438,-0.0965069160,439,-0.6933201551,440,-0.1029964015,441,0.0934457704,442,0.1036359221,443,0.0696434304,444,-0.4151306748,445,-0.0256498344,446,0.1376969814,447,-0.5800364614,448,0.0732846931,449,-0.2587396801,450,0.0863990411,451,0.2009440213,461,-1.0000000000
246,0,0.3440313041,422,0.0047570858,423,-0.1107277125,424,0.0752178356,425,0.0184123181,426,0.1361017376,427,0.0025912859,428,-0.0167490728,429,0.0926460028,430,0.1320138276,431,0.2726369500,432,0.0019805122,433,-0.0240804385,434,0.0150086861,435,0.0145374928,436,0.0676347390,437,0.0464203209,438,-0.0023067044,439,-0.0913272873,440,0.1382047385,441,0.1482546329,442,-0.0920863003,443,-0.0242333394,444,-0.1780335009,445,-0.0459492281,446,-0.0238591693,447,0.6078222990,448,-0.0030147117,449,-0.1539622843,450,-0.1134385467,451,0.1434092522,462,-1.0000000000
247,0,-0.8468964100,422,0.2116161734,423,-0.0000830740,424,-0.0166375004,425,-0.0874010995,426,0.0017111934,427,-0.0120402081,428,0.0086979615,429,0.0066212155,430,0.2467104942,431,-0.0456454866,432,-0.0233631898,433,-0.0739750788,434,-0.2799419761,435,0.0614883155,436,0.2010513097,437,-0.2221145928,438,-0.0173472110,439,-0.5664660931,440,0.0252213739,441,0.0316490829,442,-0.1793204844,443,-0.0769074857,444,-0.2208574414,445,0.0263059922,446,-0.0064822934,447,-0.3432126343,448,0.0222056787,449,-0.1507966518,450,0.0409199223,451,0.1027495712,463,-1.0000000000
248,0,0.0556263402,422,-0.0769951642,423,-0.1347031593,424,0.0782617480,425,0.1752726883,426,0.1015514210,427,-0.0722010955,428,0.0406905003,429,0.1145681366,430,0.0349322148,431,-0.0610451624,432,-0.0178428553,433,-0.0255274307,434,-0.0753098056,435,0.0969986171,436,0.0708257183,437,-0.1509499997,438,-0.1440140158,439,-0.0705849454,440,-0.0366342925,441,0.1645390242,442,-0.0530649312,443,-0.0047097784,444,-0.0423586443,445,-0.0970573053,446,-0.1723858118,447,-0.1572515517,448,-0.1176657230,449,0.0503112562,450,0.0332879685,451,0.1776992828,464,-1.0000000000
249,0,0.1247459352,422,-0.0824054405,423,0.0870306417,424,-0.0704204738,425,-0.0145223662,426,-0.0652799457,427,-0.0011210261,428,0.0972929299,429,0.0286366474,430,-0.1124859676,431,-0.1442733407,432,0.1591726691,433,0.1393539011,434,-0.0236841924,435,-0.1515013874,436,-0.0834764540,437,0.1765301079,438,0.1141300425,439,-0.0417607948,440,-0.0180950817,441,0.0525715910,442,-0.1053221971,443,-0.0524460301,444,0.0482218601,445,-0.0496261939,446,0.0135874487,447,0.1267701089,448,-0.0277118292,449,-0.0974695459,450,-0.1098188981,451,0.1819746345,465,-1.0000000000
250,0,-0.3535683453,422,0.0729720369,423,0.1414529979,424,0.0862471089,425,-0.0792533606,426,0.1796104908,427,-0.0848831162,428,-0.3174106777,429,-0.1390706003,430,0.1165574491,431,0.1224192232,432,-0.2130770981,433,0.1559793800,434,-2.0170030594,435,-0.0764209330,436,0.1179278865,437,0.0065299012,438,-0.0147607736,439,-0.0903770775,440,-0.1279257089,441,0.0773659870,442,-0.1088451594,443,0.1041928455,444,-0.4018306732,445,0.0684119314,446,0.1995168626,447,-0.5953468084,448,-0.0910246521,449,0.0465724096,450,0.1832973510,451,0.1195013821,466,-1.0000000000
251,0,0.0601767078,422,-0.0873925909,423,-0.1516659707,424,0.0409272350,425,-0.0531686135,426,0.0420093685,427,0.1184768304,428,0.1281075925,429,-0.1561305672,430,-0.0784375221,431,-0.0073602446,432,-0.0076664281,433,0.0440906882,434,-0.0281800497,435,-0.0445086770,436,0.0914451480,437,0.1066190749,438,-0.1494339108,439,-0.1493367255,440,0.0011276860,441,-0.1567754745,442,-0.1337778419,443,-0.1687823832,444,0.0596914254,445,0.1569757313,446,-0.0210835040,447,-0.1653929800,448,0.1446962655,449,-0.1199359894,450,0.1159625500,451,-0.0284172613,467,-1.0000000000
252,0,0.0503351092,422,0.1110806540,423,0.0743964389,424,-0.1020241380,425,0.0473410375,426,0.0120801022,427,-0.0999118537,428,0.0251391437,429,-0.0855268985,430,-0.1171181649,431,-0.1960434765,432,0.0012557271,433,0.0997373909,434,-0.1722572297,435,0.1609733701,436,-0.0104858978,437,0.0513798818,438,-0.1363621950,439,-0.0649930313,440,-0.1716635972,441,-0.1566078961,442,0.0540122762,443,-0.0188647844,444,0.0346334130,445,0.0270173885,446,-0.0667708069,447,0.0790056959,448,-0.1021361202,449,0.0573444441,450,-0.1554480195,451,0.0867994130,468,-1.0000000000
253,0,0.4841224253,422,-0.0483498015,423,-0.4266788960,424,-0.2583473027,425,0.2010257244,426,-0.1734581441,427,-0.0452849306,428,-0.2159141451,429,0.1051779538,430,-0.5400137305,431,0.2442388386,432,0.1522524506,433,-0.1292148083,434,0.0802097768,435,0.1354416758,436,-0.2169509530,437,0.1069497541,438,0.1193160266,439,0.5264558792,440,-0.0466185734,441,0.1159410700,442,-0.0193239488,443,0.0981841683,444,0.1564036608,445,0.1372258067,446,-0.1075731888,447,-0.0584366806,448,-0.1747924685,449,0.2196878195,450,0.1756557822,451,0.0774535835,469,-1.0000000000
254,0,0.1303463876,422,0.1328146905,423,-0.0611298680,424,0.2229774296,425,-0.0290152300,426,-0.0378780663,427,-0.1203196347,428,0.1963157654,429,0.1555833966,430,0.2418440133,431,0.0611198805,432,0.1123268753,433,-0.1499851197,434,0.2056594044,435,-0.1004691496,436,0.0155833196,437,-0.0655310005,438,-0.0474109128,439,-0.2421019524,440,-0.1089997888,441,-0.0397700705,442,0.1395749450,443,-0.1045036018,444,-0.0991195217,445,0.0902524889,446,0.1246800497,447,0.4094221890,448,0.1424051672,449,-0.2114471048,450,-0.0832247287,451,0.0182911362,470,-1.0000000000
255,0,-0.5802730918,422,0.1672603637,423,-0.0382878929,424,-0.0916647241,425,-0.2967226803,426,0.0034266089,427,0.0525000505,428,0.0029746685,429,-0.0211358424,430,-0.0493674725,431,0.1249399856,432,-0.0747473910,433,0.0300727598,434,-0.2075173706,435,0.1024619862,436,0.0143990908,437,0.0529872924,438,0.1316282153,439,-0.5537940860,440,0.0558157712,441,0.0438419841,442,-0.2162655890,443,0.1530881971,444,-0.4630715549,445,-0.0248332079,446,-0.0842689574,447,-0.4183299839,448,0.1198970526,449,0.0265389122,450,0.1797282249,451,0.0557223968,471,-1.0000000000
256,0,-0.2667019665,422,0.0209531281,423,0.0012474320,424,-0.0517162494,425,0.2032154202,426,-0.0837850049,427,-0.0790762678,428,0.2479079813,429,-0.0657121763,430,0.2377556860,431,0.0083448021,432,0.0639899448,433,0.0358334631,434,0.1372530311,435,0.0687319040,436,0.0762287676,437,-0.2347878069,438,-0.0502153784,439,-0.1954396963,440,0.0287530757,441,-0.3443174958,442,0.1182236075,443,-0.7569931746,444,0.0838219970,445,0.0859474018,446,0.0826627612,447,-0.5009884238,448,0.0264317542,449,0.2365318090,450,0.0446271636,451,-0.3693911135,472,-1.0000000000
257,0,0.0219135545,422,-0.0348105915,423,-0.0485500544,424,0.0727800503,425,0.1301117241,426,0.1372494251,427,0.1352355033,428,0.1104013622,429,-0.1268911511,430,-0.0031087059,431,-0.1704656184,432,0.1090171263,433,0.0372363627,434,-0.0363509096,435,-0.1296887249,436,-0.1387680769,437,0.0138784945,438,0.0491272882,439,-0.0621209070,440,-0.1325561404,441,-0.1318826526,442,-0.1727063358,443,-0.1300564557,444,0.1463213414,445,0.1019949615,446,-0.1426562071,447,-0.1580281556,448,-0.1153022498,449,0.1292947233,450,-0.0764024481,451,0.0498122275,473,-1.0000000000
258,0,-0.1920771152,422,0.1624567360,423,-0.2961913645,424,0.1324506551,425,0.1752388477,426,-0.0483986735,427,-0.1466594785,428,0.0931086540,429,0.0089864600,430,0.1123096570,431,0.0903461725,432,-0.1836763471,433,-0.1046101227,434,0.2347479463,435,-0.0110580893,436,0.0004936918,437,-0.1689493954,438,0.1258943081,439,0.0240180623,440,-0.0230143834,441,-0.2860877514,442,-0.0533338375,443,-0.5903058648,444,-0.0007740369,445,0.0875656828,446,0.2478128821,447,-0.8705605865,448,0.1956785023,449,0.1113903299,450,0.0089915823,451,-0.1855456382,474,-1.0000000000
259,0,-0.7561948895,422,0.1650109589,423,0.1829233617,424,0.0045191767,425,-0.2880024314,426,0.0062374119,427,-0.1523420364,428,0.1526686400,429,0.1110141501,430,0.0627592131,431,-0.0397611931,432,0.0312265586,433,-0.0204437785,434,-0.3670676351,435,0.1198085397,436,0.2037722319,437,-0.0616900846,438,-0.0225328207,439,-0.7408043146,440,-0.0140253408,441,-0.0047828252,442,0.0428510010,443,-0.0820979998,444,-0.4424341917,445,0.0138679724,446,0.0288198199,447,-0.4879195690,448,-0.1754097044,449,-0.1638027132,450,0.1839697957,451,0.2106166631,475,-1.0000000000
260,0,-0.3952246010,422,0.0922428891,423,-0.3387384117,424,0.0213898662,425,0.1732875854,426,-0.1071234047,427,-0.1808727831,428,0.1660332382,429,-0.0582676642,430,0.1650584191,431,0.1081937999,432,-0.1353340298,433,0.0070689479,434,0.1125545129,435,-0.1168879569,436,0.0375899076,437,-0.0879174322,438,0.2470923215,439,-0.0338524692,440,0.1675427854,441,-0.3811228871,442,0.0699560866,443,-0.7222059965,444,0.2329771072,445,-0.0933031812,446,0.0780873224,447,-0.5835444927,448,-0.0659696609,449,0.1170646846,450,0.1123486310,451,-0.1815945208,476,-1.0000000000
261,0,-0.0433378108,422,-0.0553738400,423,0.0632351041,424,-0.1247043014,425,0.1316677928,426,0.1625528932,427,0.0939316973,428,0.1094052419,429,-0.1425452977,430,0.0926237628,431,0.1335227042,432,0.0492439456,433,0.1373318732,434,-0.1761078984,435,-0.0528539419,436,0.1314710677,437,-0.0437324233,438,0.1082122624,439,-0.1555164605,440,-0.1771500707,441,0.0253479183,442,-0.1225641891,443,-0.0716749355,444,-0.1190237328,445,0.0894576311,446,0.0621321872,447,-0.0299868546,448,0.0583796948,449,-0.1141940728,450,-0.0256022792,451,-0.1447291374,477,-1.0000000000
262,0,0.0534833670,422,-0.0182762258,423,0.0317909382,424,0.0108345309,425,-0.0363875218,426,0.1357513219,427,0.0688845664,428,-0.1505366266,429,-0.0000606206,430,-0.2231542468,431,-0.1965962201,432,-0.1840732992,433,-0.0830096677,434,0.0319815911,435,0.0161579736,436,-0.1164160520,437,-0.0577169098,438,0.1030418873,439,0.4314788580,440,0.2094648629,441,0.0677685514,442,0.2384172231,443,-0.1031800434,444,0.0925774723,445,-0.0176478848,446,-0.0123438360,447,-0.6608111262,448,0.0364744514,449,0.1711149067,450,-0.0961292759,451,-0.1422373354,478,-1.0000000000
263,0,-0.0013682930,422,0.1214488000,423,0.0987720713,424,-0.0182945747,425,-0.1215571016,426,-0.1809270233,427,-0.0372586474,428,0.1258610636,429,0.0663477629,430,-0.1104788184,431,-0.0716342106,432,-0.0071966406,433,-0.0535816588,434,0.0918208882,435,-0.0923108980,436,0.0546554141,437,-0.1212661788,438,-0.0998874381,439,0.0899304822,440,-0.0845537931,441,0.0681633353,442,-0.1763966382,443,-0.0871325210,444,-0.1580520719,445,-0.1499591023,446,-0.1102986559,447,-0.0656354278,448,-0.0116970465,449,0.1526552141,450,-0.0258644558,451,-0.1427551508,479,-1.0000000000
264,0,-0.5182752609,422,0.0966738239,423,0.1693245620,424,0.2158863097,425,-0.0637250766,426,0.1131685302,427,-0.0528458245,428,0.0424223654,429,0.1335801035,430,0.2520641387,431,-0.1126064733,432,0.0267751180,433,0.1716529727,434,-0.4364804924,435,0.0830959156,436,-0.1026624739,437,-0.2223686129,438,0.0202054996,439,-0.7371780276,440,0.1505291164,441,-0.0996200889,442,-0.0867529362,443,-0.0935248062,444,-0.4445061684,445,-0.0310106799,446,-0.1018709689,447,-0.6285310984,448,-0.0014785344,449,-0.2009434551,450,0.2244313210,451,0.0776060671,480,-1.0000000000
265,0,-0.1059481353,422,0.0129965926,423,-0.0849288478,424,0.0477307774,425,-0.0671505556,426,0.1484659761,427,0.1577991247,428,0.3285481334,429,0.2119284868,430,0.0373641923,431,-0.0298266225,432,-0.1758054793,433,-0.0393999107,434,0.0778747946,435,-0.0649218485,436,0.0346806347,437,0.0053967326,438,0.1733707488,439,-0.2465477437,440,0.1627931297,441,-0.0830486417,442,-0.1228801534,443,-0.3608000875,444,-0.0549932122,445,-0.0184006114,446,0.2113206834,447,0.0261888467,448,0.0755576491,449,0.1146347672,450,0.0517981388,451,-0.0161687098,481,-1.0000000000
266,0,0.0518021882,482,0.1560537368,483,-0.2449696958,484,-0.2251466811,485,-0.1382148266,486,-0.2376945764,487,-0.3818947375,488,-0.5375611782,489,0.1250829548,490,0.2600489259,491,-0.2815186679,492,0.2455898225,493,-0.4048801363,494,0.1484114975,495,-0.1639449149,496,-0.3872265220,497,0.0995188281,498,0.0900902748,499,-1.1484011412,500,0.1897999793,501,-0.4822609127,502,0.3340891898,503,-0.0810690820,504,0.3268259466,505,-0.2349086702,506,0.2366122156,507,-0.0688110292,508,-0.2591090798,509,0.0325651467,510,-0.5721648932,511,0.2384347320,512,-1.0000000000
267,0,0.0000000000,388,0.0000000000,387,0.0000000000,512,0.0000000000,513,-1.0000000000
268,0,0.0000000000,388,0.0000000000,387,0.0000000000,512,0.0000000000,514,-1.0000000000
269,0,0.0000000000,388,0.0000000000,387,0.0000000000,512,0.0000000000,515,-1.0000000000
270,0,0.0000000000,388,0.0000000000,387,0.1000000015,512,0.0000000000,516,-1.0000000000
271,0,0.0000000000,388,0.0000000000,387,0.0000000000,512,0.0000000000,517,-1.0000000000
272,0,0.0000000000,388,0.0000000000,387,0.0000000000,512,0.1000000015,518,-1.0000000000
273,0,0.0000000000,254,1.0000000000,513,1.0000000000,519,-1.0000000000
274,0,0.0000000000,255,1.0000000000,514,1.0000000000,520,-1.0000000000
275,0,0.0000000000,256,1.0000000000,515,1.0000000000,521,-1.0000000000
276,0,0.0000000000,257,1.0000000000,516,1.0000000000,522,-1.0000000000
277,0,0.0000000000,258,1.0000000000,517,1.0000000000,523,-1.0000000000
278,0,0.0000000000,259,1.0000000000,518,1.0000000000,524,-1.0000000000
279,0,0.0000000000,519,0.0000000000,520,0.0000000000,521,1.0000000000,522,0.0000000000,523,0.0000000000,524,0.0000000000,525,-1.0000000000
280,0,0.0000000000,519,0.0000000000,520,0.0000000000,521,0.0000000000,522,1.0000000000,523,0.0000000000,524,0.0000000000,526,-1.0000000000
281,0,0.5756330490,525,-0.2857449949,526,-0.5818331838,527,-1.0000000000
282,0,0.4153255820,525,-0.6363978386,526,-0.0201633051,528,-1.0000000000
283,0,0.6031166911,525,-0.2022623867,526,-0.5587995052,529,-1.0000000000
284,0,-0.3931312561,525,0.3435318470,526,0.5983251333,530,-1.0000000000
285,0,-0.7251348495,525,0.2548181117,526,0.1524634808,531,-1.0000000000
286,0,0.4723616242,525,0.4713237882,526,0.5518397093,532,-1.0000000000
287,0,-0.0967995524,525,-0.0019664997,526,-0.6256303787,533,-1.0000000000
288,0,0.1870286614,525,-0.1555573493,526,-0.2001305073,534,-1.0000000000
289,0,-0.0715159550,525,-0.4766639769,526,-0.5247418880,535,-1.0000000000
290,0,0.3571799695,525,-0.2539187372,526,0.5517193079,536,-1.0000000000
291,0,0.4119786918,525,0.4981635213,526,0.4322230518,537,-1.0000000000
292,0,-0.5005849004,525,-0.5204929113,526,0.0355930887,538,-1.0000000000
293,0,0.6153785586,525,0.4183242321,526,0.4371678829,539,-1.0000000000
294,0,0.5405035019,525,-0.6698974371,526,-0.5210480094,540,-1.0000000000
295,0,-0.2433236390,525,0.3020256460,526,0.4544996023,541,-1.0000000000
296,0,0.6321940422,525,-0.3340066075,526,-0.6544295549,542,-1.0000000000
297,0,0.6342574954,525,0.3723469675,526,0.6323879957,543,-1.0000000000
298,0,0.6036383510,525,-0.6476333737,526,-0.6164126396,544,-1.0000000000
299,0,0.5754257441,525,0.1385862082,526,0.2556748986,545,-1.0000000000
300,0,-0.0494023710,525,-0.0178403798,526,0.4031411707,546,-1.0000000000
301,0,-0.1385990679,525,0.3784652054,526,0.6638854146,547,-1.0000000000
302,0,0.5028768182,525,0.3932795227,526,-0.0289397035,548,-1.0000000000
303,0,-0.1374177486,525,0.5469170809,526,-0.4935225248,549,-1.0000000000
304,0,-0.5687988400,525,-0.5459797978,526,0.4359064996,550,-1.0000000000
305,0,-0.6566717625,525,-0.5579361320,526,-0.5578237176,551,-1.0000000000
306,0,0.6229074001,525,-0.4066574275,526,0.4809256792,552,-1.0000000000
307,0,-0.1687708944,525,-0.6589807868,526,-0.5890274644,553,-1.0000000000
308,0,-0.4592879713,525,-0.5446423292,526,0.2644191384,554,-1.0000000000
309,0,0.6857100129,525,-0.5113016367,526,-0.4242422581,555,-1.0000000000
310,0,-0.2690795064,525,0.3099024594,526,0.0689117163,556,-1.0000000000
311,0,0.0486139357,557,-0.0875717327,558,0.1025475636,559,0.0903560668,560,0.1694551855,561,-0.0875772834,562,0.1834707558,563,0.0817998201,564,0.0587068386,565,0.1810557544,566,0.0880409777,567,-0.1212587357,568,-0.1937298328,569,0.0979874656,570,-0.0779305175,571,-0.1331341863,572,-0.0413064808,573,-0.0587227382,574,-0.1716710478,575,-0.1046210304,576,-0.1505034864,577,0.1659406573,578,-0.0155112827,579,-0.0817651302,580,0.0692260712,581,-0.0350158699,582,0.1821354628,583,0.1255337447,584,0.0179287717,585,-0.0794689506,586,0.0243510660,587,-1.0000000000
312,0,-0.0824963227,557,-0.1647906601,558,-0.0504086725,559,-0.0306348074,560,-0.0683348998,561,-0.1437449455,562,0.0100856060,563,0.0980601907,564,0.0897566304,565,-0.0133877592,566,-0.1369556487,567,0.0531826057,568,0.1219306886,569,-0.1787930578,570,-0.1225656271,571,0.1077829748,572,0.1231944710,573,-0.0823251233,574,0.1546468586,575,0.1159033030,576,-0.0359974802,577,-0.0844470859,578,0.0819671378,579,0.1583113372,580,0.0718006715,581,-0.1299203038,582,-0.1383859813,583,0.1209560111,584,-0.0949215740,585,-0.0649172217,586,-0.0279445667,588,-1.0000000000
313,0,0.0207695756,557,-0.1249626875,558,-0.1709996909,559,-0.0340561941,560,0.1518249512,561,-0.0449260175,562,0.0824496374,563,0.1721694916,564,-0.1077364683,565,0.0097475965,566,0.0714702234,567,0.0066746403,568,-0.0505184382,569,-0.1779395938,570,-0.0306665618,571,-0.0440588258,572,0.1735388041,573,-0.0034780980,574,-0.1219488457,575,-0.0027146044,576,0.0632249117,577,0.0225883164,578,-0.1630800962,579,-0.0326527953,580,-0.0352999456,581,-0.0751854628,582,0.1018240377,583,0.0590524599,584,-0.0583879016,585,0.0677159429,586,0.0274354480,589,-1.0000000000
314,0,-0.0341007002,557,0.0766690448,558,0.1064030454,559,0.0882041678,560,0.0828859732,561,0.1280319691,562,0.0687345043,563,0.0302189589,564,-0.1176745072,565,-0.0332719497,566,-0.1298123598,567,0.0337465703,568,-0.1258573979,569,0.1330592334,570,0.0025463640,571,0.1032158583,572,0.1299948394,573,0.1585325152,574,-0.0216676425,575,-0.0800438151,576,-0.1704902500,577,-0.1348815709,578,0.0113701848,579,-0.1932861358,580,0.1152663901,581,-0.0762923583,582,-0.1380701214,583,-0.0837397352,584,-0.1466328949,585,0.0723953173,586,-0.0613923557,590,-1.0000000000
315,0,-0.0725758299,557,0.0190235134,558,0.0895166993,559,0.1100525185,560,0.1772008836,561,-0.0889578536,562,-0.1841778159,563,0.0485265814,564,0.1680712104,565,0.0864360332,566,0.1068416610,567,-0.1233089790,568,-0.1179980412,569,0.1097056344,570,0.1384595037,571,0.0263754129,572,-0.0563491508,573,-0.1528403908,574,0.1327840835,575,-0.1785440445,576,-0.1165899113,577,0.1482564509,578,-0.1534176916,579,0.0713576302,580,0.1164600775,581,0.1723228842,582,-0.0067748884,583,0.0763393715,584,0.0191699248,585,-0.0466463678,586,0.1425956190,591,-1.0000000000
316,0,0.1302796304,557,0.1715481430,558,0.1808907241,559,-0.1557132006,560,-0.1574283391,561,-0.0179375354,562,0.1522274762,563,-0.1126981676,564,0.1451155394,565,0.0838595107,566,-0.1624532193,567,-0.0412939191,568,-0.1802247316,569,0.0767233223,570,0.0053848298,571,0.0995888561,572,0.0849150643,573,-0.0522568785,574,-0.0671086460,575,0.0618966073,576,0.0927687660,577,0.1404528916,578,0.0664922521,579,0.0012301090,580,0.1225326285,581,0.0484079905,582,-0.1660066694,583,-0.1645774394,584,-0.0177199990,585,-0.1522847116,586,-0.1631598920,592,-1.0000000000
317,0,-0.0953182429,557,-0.0139306327,558,-0.0931896567,559,0.0715340972,560,0.0058292067,561,0.1873375624,562,-0.0197794791,563,-0.0695615932,564,0.1234508157,565,0.0954808816,566,-0.1106820926,567,0.1007638499,568,0.1658183783,569,-0.1061132774,570,0.0198474098,571,-0.1433208585,572,0.1131899431,573,0.1853406280,574,-0.1328343153,575,-0.0425432026,576,0.1387577802,577,-0.1267729998,578,-0.0756907314,579,0.1236029118,580,-0.1660888493,581,0.1382514983,582,-0.0315163806,583,-0.0699852109,584,-0.0806171373,585,0.1086896881,586,-0.1611377895,593,-1.0000000000
318,0,0.1776219010,557,-0.0325195305,558,-0.1643695384,559,0.1395166814,560,0.1197962239,561,0.1542815417,562,-0.0334204510,563,-0.0475335121,564,-0.0029952575,565,-0.1646996439,566,-0.0681684539,567,-0.0260958131,568,-0.0561608672,569,-0.1767386496,570,0.1391118169,571,-0.1062007621,572,0.0353070237,573,0.0813114047,574,-0.1067881212,575,-0.1503648907,576,-0.0315480456,577,0.0186601747,578,0.0835444853,579,-0.0760960504,580,0.1233401820,581,-0.1209085658,582,-0.0684255734,583,-0.0970745459,584,-0.1359689534,585,-0.0174572710,586,-0.1132458374,594,-1.0000000000
319,0,0.0829725415,557,0.0442627594,558,0.0231319182,559,-0.0034620853,560,0.0844835863,561,0.0269995797,562,-0.1565973014,563,-0.0043495563,564,0.0124669233,565,-0.0720636919,566,-0.0087683452,567,0.1268885434,568,-0.0592268370,569,-0.0842098221,570,0.0830317363,571,0.0820782557,572,-0.0174424704,573,0.0548588298,574,0.1615184247,575,-0.1840780824,576,-0.0177421216,577,-0.1787429303,578,0.1166966036,579,-0.0218272973,580,-0.1282422543,581,0.1495642513,582,-0.1059493199,583,-0.0040613352,584,0.1804574877,585,-0.1372294873,586,0.0480541214,595,-1.0000000000
320,0,0.0808807686,557,-0.1389122754,558,0.1169332266,559,-0.1210107058,560,0.1276778877,561,-0.0706163868,562,0.1234007776,563,-0.1729071438,564,0.0582595766,565,0.0993133336,566,0.0153592667,567,0.0897045135,568,-0.0068438859,569,0.1074492559,570,0.0743272305,571,0.0476414226,572,-0.0341372453,573,0.1370699704,574,0.1364983767,575,-0.1560237259,576,-0.0935272723,577,-0.0831708834,578,-0.1235079169,579,-0.0272830911,580,0.0636690781,581,0.0570829846,582,0.0641697645,583,-0.0525442921,584,0.0244671162,585,0.0284265764,586,0.1067751721,596,-1.0000000000
321,0,0.1480247676,557,0.1326424330,558,0.1539329886,559,-0.0567989610,560,-0.1716642678,561,-0.1753815413,562,-0.1380875111,563,-0.1331599802,564,-0.1062205061,565,0.0818958431,566,-0.0387901738,567,0.0984261408,568,0.0428769477,569,0.0284723043,570,0.0355944447,571,-0.1567609012,572,-0.0737279207,573,0.0725168735,574,-0.0898499116,575,-0.0162864700,576,0.0947061479,577,-0.1538166702,578,0.0436976440,579,0.1279898584,580,0.1704713404,581,-0.0445357747,582,0.0824454650,583,-0.1618711054,584,0.0224163439,585,0.0889264420,586,-0.0887079313,597,-1.0000000000
322,0,-0.1070579812,557,-0.1339424998,558,0.1429603249,559,0.0335376970,560,0.1752062887,561,-0.1817975193,562,0.0750451013,563,0.0129688308,564,0.1244793162,565,-0.1742679924,566,-0.1640693247,567,0.0558241941,568,-0.0737373084,569,0.0691060945,570,-0.1685712487,571,0.1590410769,572,-0.1444670707,573,-0.1247561574,574,0.1577939689,575,0.0148929628,576,-0.1144593433,577,-0.0375991352,578,0.0494708344,579,-0.0853364542,580,0.1713744700,581,-0.1085304469,582,0.1627125740,583,-0.1545092016,584,-0.0977544263,585,-0.0621736050,586,-0.0483456142,598,-1.0000000000
323,0,-0.1340636313,557,0.0329977609,558,-0.1385452598,559,0.1015459597,560,0.0837350339,561,-0.1631749123,562,-0.0173022039,563,-0.1650845408,564,-0.0181568060,565,-0.1662454754,566,0.0689011440,567,0.1771448106,568,0.1746658981,569,0.1435895413,570,-0.1302700937,571,-0.0012706533,572,0.0429848768,573,0.1104930118,574,-0.1505572200,575,-0.0974019840,576,-0.0874422342,577,-0.1818911135,578,0.1299043298,579,-0.0416529588,580,-0.0914792418,581,0.0631087199,582,0.0042440211,583,-0.0707937926,584,0.1443911642,585,-0.0519902818,586,0.0633006468,599,-1.0000000000
324,0,0.1545187533,557,-0.0172164682,558,0.0818730816,559,0.1028774232,560,0.1351439357,561,-0.1698325425,562,-0.0365983769,563,-0.0754916966,564,0.0112951640,565,-0.1385838687,566,-0.0064465911,567,-0.0763062090,568,0.0076873004,569,-0.0807742551,570,-0.1420858353,571,0.0356534496,572,0.1188687906,573,-0.1759984046,574,0.0923323110,575,-0.1730319709,576,-0.0995360240,577,-0.1230639294,578,-0.0580505095,579,0.0630585700,580,0.0776911750,581,-0.0831563845,582,0.1715147048,583,0.0093856957,584,-0.1226868555,585,0.0626221299,586,0.1604265720,600,-1.0000000000
