241,0,-0.8413760662,422,0.1514284164,423,-0.0473467670,424,0.0836648718,425,-0.0082910275,426,0.1682634801,427,-0.0059866412,428,0.1033680439,429,-0.0011357821,430,-0.0742028654,431,-0.0820990279,432,0.0310829952,433,0.0801231489,434,-0.3814996481,435,-0.1335452646,436,0.0702397823,437,-0.0735066235,438,-0.1655425429,439,-0.8058633208,440,0.0974563807,441,0.2040322423,442,-0.1584714353,443,0.2379956245,444,-0.1928146183,445,-0.0722102970,446,0.1531424820,447,-0.3343215585,448,0.1954556853,449,-0.2421199977,450,-0.0673597530,451,0.0407006033,457,-1.0000000000
242,0,-0.3733649850,422,0.1327294409,423,-0.0714700148,424,0.0989139080,425,-0.0449224859,426,-0.1137466580,427,-0.0181881674,428,-0.1239616349,429,-0.2354314625,430,0.0100821350,431,0.0940018892,432,-0.0451666974,433,0.0069847191,434,-0.1612872183,435,0.0033095572,436,0.1989011765,437,-0.1542743444,438,0.1660470217,439,-0.5557503700,440,-0.0898177028,441,0.0260032080,442,-0.1460585743,443,0.3323515952,444,-0.1838821024,445,0.0429333374,446,-0.0866051093,447,-0.4448838532,448,-0.0442326702,449,0.1066190153,450,0.3384258449,451,-0.0131046819,458,-1.0000000000
243,0,-0.0179882478,422,0.1669951230,423,-0.0080246385,424,0.0583765358,425,0.1353124231,426,-0.0597206093,427,0.0499483310,428,0.2323620617,429,0.1179629341,430,0.0395127721,431,0.0023507886,432,-0.0471492484,433,0.0405920185,434,-0.1126108095,435,-0.0785133988,436,0.1858688444,437,-0.0823215693,438,-0.2014005035,439,-0.0803743452,440,0.1794203818,441,-0.1548402905,442,-0.0430210792,443,-0.1023918614,444,-0.0322392806,445,-0.0505517535,446,0.0132261897,447,0.5556204915,448,0.0855917856,449,-0.1266043186,450,0.0779897124,451,-0.0627327412,459,-1.0000000000
244,0,-0.3289488256,422,0.0672623441,423,-0.0652048960,424,0.0790111497,425,0.2029323131,426,0.0606358722,427,-0.1736855060,428,0.2945699394,429,0.0587583296,430,0.1940625757,431,-0.0190838091,432,-0.1079990715,433,0.0180257615,434,0.1387837827,435,-0.1490782499,436,0.2473735362,437,-0.3243984580,438,0.1077256203,439,0.0499354079,440,0.0275014210,441,-0.1185187772,442,0.0977872089,443,-0.6053171754,444,0.1271479279,445,-0.0478536710,446,-0.0572897494,447,-0.7758138180,448,0.1946170777,449,0.1128787175,450,-0.0073373481,451,-0.4258051217,460,-1.0000000000
245,0,-0.7170777917,422,0.1524683386,423,-0.1116741970,424,0.1722503752,425,-0.1227002516,426,0.0358748138,427,0.0077009033,428,0.1805308610,429,0.1091670766,430,0.0033233811,431,-0.0454860181,432,-0.0062248944,433,-0.1002000645,434,-0.4868623912,435,-0.0657152086,436,0.1149113029,437,-0.0827421024,438,-0.0965069160,439,-0.6933201551,440,-0.1029964015,441,0.0934457704,442,0.1036359221,443,0.0696434304,444,-0.4151306748,445,-0.0256498344,446,0.1376969814,447,-0.5800364614,448,0.0732846931,449,-0.2587396801,450,0.0863990411,451,0.2009440213,461,-1.0000000000
246,0,0.3440313041,422,0.0047570858,423,-0.1107277125,424,0.0752178356,425,0.0184123181,426,0.1361017376,427,0.0025912859,428,-0.0167490728,429,0.0926460028,430,0.1320138276,431,0.2726369500,432,0.0019805122,433,-0.0240804385,434,0.0150086861,435,0.0145374928,436,0.0676347390,437,0.0464203209,438,-0.0023067044,439,-0.0913272873,440,0.1382047385,441,0.1482546329,442,-0.0920863003,443,-0.0242333394,444,-0.1780335009,445,-0.0459492281,446,-0.0238591693,447,0.6078222990,448,-0.0030147117,449,-0.1539622843,450,-0.1134385467,451,0.1434092522,462,-1.0000000000
247,0,-0.8468964100,422,0.2116161734,423,-0.0000830740,424,-0.0166375004,425,-0.0874010995,426,0.0017111934,427,-0.0120402081,428,0.0086979615,429,0.0066212155,430,0.2467104942,431,-0.0456454866,432,-0.0233631898,433,-0.0739750788,434,-0.2799419761,435,0.0614883155,436,0.2010513097,437,-0.2221145928,438,-0.0173472110,439,-0.5664660931,440,0.0252213739,441,0.0316490829,442,-0.1793204844,443,-0.0769074857,444,-0.2208574414,445,0.0263059922,446,-0.0064822934,447,-0.3432126343,448,0.0222056787,449,-0.1507966518,450,0.0409199223,451,0.1027495712,463,-1.0000000000
248,0,0.0556263402,422,-0.0769951642,423,-0.1347031593,424,0.0782617480,425,0.1752726883,426,0.1015514210,427,-0.0722010955,428,0.0406905003,429,0.1145681366,430,0.0349322148,431,-0.0610451624,432,-0.0178428553,433,-0.0255274307,434,-0.0753098056,435,0.0969986171,436,0.0708257183,437,-0.1509499997,438,-0.1440140158,439,-0.0705849454,440,-0.0366342925,441,0.1645390242,442,-0.0530649312,443,-0.0047097784,444,-0.0423586443,445,-0.0970573053,446,-0.1723858118,447,-0.1572515517,448,-0.1176657230,449,0.0503112562,450,0.0332879685,451,0.1776992828,464,-1.0000000000
249,0,0.1247459352,422,-0.0824054405,423,0.0870306417,424,-0.0704204738,425,-0.0145223662,426,-0.0652799457,427,-0.0011210261,428,0.0972929299,429,0.0286366474,430,-0.1124859676,431,-0.1442733407,432,0.1591726691,433,0.1393539011,434,-0.0236841924,435,-0.1515013874,436,-0.0834764540,437,0.1765301079,438,0.1141300425,439,-0.0417607948,440,-0.0180950817,441,0.0525715910,442,-0.1053221971,443,-0.0524460301,444,0.0482218601,445,-0.0496261939,446,0.0135874487,447,0.1267701089,448,-0.0277118292,449,-0.0974695459,450,-0.1098188981,451,0.1819746345,465,-1.0000000000
250,0,-0.3535683453,422,0.0729720369,423,0.1414529979,424,0.0862471089,425,-0.0792533606,426,0.1796104908,427,-0.0848831162,428,-0.3174106777,429,-0.1390706003,430,0.1165574491,431,0.1224192232,432,-0.2130770981,433,0.1559793800,434,-2.0170030594,435,-0.0764209330,436,0.1179278865,437,0.0065299012,438,-0.0147607736,439,-0.0903770775,440,-0.1279257089,441,0.0773659870,442,-0.1088451594,443,0.1041928455,444,-0.4018306732,445,0.0684119314,446,0.1995168626,447,-0.5953468084,448,-0.0910246521,449,0.0465724096,450,0.1832973510,451,0.1195013821,466,-1.0000000000
251,0,0.0601767078,422,-0.0873925909,423,-0.1516659707,424,0.0409272350,425,-0.0531686135,426,0.0420093685,427,0.1184768304,428,0.1281075925,429,-0.1561305672,430,-0.0784375221,431,-0.0073602446,432,-0.0076664281,433,0.0440906882,434,-0.0281800497,435,-0.0445086770,436,0.0914451480,437,0.1066190749,438,-0.1494339108,439,-0.1493367255,440,0.0011276860,441,-0.1567754745,442,-0.1337778419,443,-0.1687823832,444,0.0596914254,445,0.1569757313,446,-0.0210835040,447,-0.1653929800,448,0.1446962655,449,-0.1199359894,450,0.1159625500,451,-0.0284172613,467,-1.0000000000
252,0,0.0503351092,422,0.1110806540,423,0.0743964389,424,-0.1020241380,425,0.0473410375,426,0.0120801022,427,-0.0999118537,428,0.0251391437,429,-0.0855268985,430,-0.1171181649,431,-0.1960434765,432,0.0012557271,433,0.0997373909,434,-0.1722572297,435,0.1609733701,436,-0.0104858978,437,0.0513798818,438,-0.1363621950,439,-0.0649930313,440,-0.1716635972,441,-0.1566078961,442,0.0540122762,443,-0.0188647844,444,0.0346334130,445,0.0270173885,446,-0.0667708069,447,0.0790056959,448,-0.1021361202,449,0.0573444441,450,-0.1554480195,451,0.0867994130,468,-1.0000000000
253,0,0.4841224253,422,-0.0483498015,423,-0.4266788960,424,-0.2583473027,425,0.2010257244,426,-0.1734581441,427,-0.0452849306,428,-0.2159141451,429,0.1051779538,430,-0.5400137305,431,0.2442388386,432,0.1522524506,433,-0.1292148083,434,0.0802097768,435,0.1354416758,436,-0.2169509530,437,0.1069497541,438,0.1193160266,439,0.5264558792,440,-0.0466185734,441,0.1159410700,442,-0.0193239488,443,0.0981841683,444,0.1564036608,445,0.1372258067,446,-0.1075731888,447,-0.0584366806,448,-0.1747924685,449,0.2196878195,450,0.1756557822,451,0.0774535835,469,-1.0000000000
254,0,0.1303463876,422,0.1328146905,423,-0.0611298680,424,0.2229774296,425,-0.0290152300,426,-0.0378780663,427,-0.1203196347,428,0.1963157654,429,0.1555833966,430,0.2418440133,431,0.0611198805,432,0.1123268753,433,-0.1499851197,434,0.2056594044,435,-0.1004691496,436,0.0155833196,437,-0.0655310005,438,-0.0474109128,439,-0.2421019524,440,-0.1089997888,441,-0.0397700705,442,0.1395749450,443,-0.1045036018,444,-0.0991195217,445,0.0902524889,446,0.1246800497,447,0.4094221890,448,0.1424051672,449,-0.2114471048,450,-0.0832247287,451,0.0182911362,470,-1.0000000000
255,0,-0.5802730918,422,0.1672603637,423,-0.0382878929,424,-0.0916647241,425,-0.2967226803,426,0.0034266089,427,0.0525000505,428,0.0029746685,429,-0.0211358424,430,-0.0493674725,431,0.1249399856,432,-0.0747473910,433,0.0300727598,434,-0.2075173706,435,0.1024619862,436,0.0143990908,437,0.0529872924,438,0.1316282153,439,-0.5537940860,440,0.0558157712,441,0.0438419841,442,-0.2162655890,443,0.1530881971,444,-0.4630715549,445,-0.0248332079,446,-0.0842689574,447,-0.4183299839,448,0.1198970526,449,0.0265389122,450,0.1797282249,451,0.0557223968,471,-1.0000000000
256,0,-0.2667019665,422,0.0209531281,423,0.0012474320,424,-0.0517162494,425,0.2032154202,426,-0.0837850049,427,-0.0790762678,428,0.2479079813,429,-0.0657121763,430,0.2377556860,431,0.0083448021,432,0.0639899448,433,0.0358334631,434,0.1372530311,435,0.0687319040,436,0.0762287676,437,-0.2347878069,438,-0.0502153784,439,-0.1954396963,440,0.0287530757,441,-0.3443174958,442,0.1182236075,443,-0.7569931746,444,0.0838219970,445,0.0859474018,446,0.0826627612,447,-0.5009884238,448,0.0264317542,449,0.2365318090,450,0.0446271636,451,-0.3693911135,472,-1.0000000000
257,0,0.0219135545,422,-0.0348105915,423,-0.0485500544,424,0.0727800503,425,0.1301117241,426,0.1372494251,427,0.1352355033,428,0.1104013622,429,-0.1268911511,430,-0.0031087059,431,-0.1704656184,432,0.1090171263,433,0.0372363627,434,-0.0363509096,435,-0.1296887249,436,-0.1387680769,437,0.0138784945,438,0.0491272882,439,-0.0621209070,440,-0.1325561404,441,-0.1318826526,442,-0.1727063358,443,-0.1300564557,444,0.1463213414,445,0.1019949615,446,-0.1426562071,447,-0.1580281556,448,-0.1153022498,449,0.1292947233,450,-0.0764024481,451,0.0498122275,473,-1.0000000000
258,0,-0.1920771152,422,0.1624567360,423,-0.2961913645,424,0.1324506551,425,0.1752388477,426,-0.0483986735,427,-0.1466594785,428,0.0931086540,429,0.0089864600,430,0.1123096570,431,0.0903461725,432,-0.1836763471,433,-0.1046101227,434,0.2347479463,435,-0.0110580893,436,0.0004936918,437,-0.1689493954,438,0.1258943081,439,0.0240180623,440,-0.0230143834,441,-0.2860877514,442,-0.0533338375,443,-0.5903058648,444,-0.0007740369,445,0.0875656828,446,0.2478128821,447,-0.8705605865,448,0.1956785023,449,0.1113903299,450,0.0089915823,451,-0.1855456382,474,-1.0000000000
259,0,-0.7561948895,422,0.1650109589,423,0.1829233617,424,0.0045191767,425,-0.2880024314,426,0.0062374119,427,-0.1523420364,428,0.1526686400,429,0.1110141501,430,0.0627592131,431,-0.0397611931,432,0.0312265586,433,-0.0204437785,434,-0.3670676351,435,0.1198085397,436,0.2037722319,437,-0.0616900846,438,-0.0225328207,439,-0.7408043146,440,-0.0140253408,441,-0.0047828252,442,0.0428510010,443,-0.0820979998,444,-0.4424341917,445,0.0138679724,446,0.0288198199,447,-0.4879195690,448,-0.1754097044,449,-0.1638027132,450,0.1839697957,451,0.2106166631,475,-1.0000000000
260,0,-0.3952246010,422,0.0922428891,423,-0.3387384117,424,0.0213898662,425,0.1732875854,426,-0.1071234047,427,-0.1808727831,428,0.1660332382,429,-0.0582676642,430,0.1650584191,431,0.1081937999,432,-0.1353340298,433,0.0070689479,434,0.1125545129,435,-0.1168879569,436,0.0375899076,437,-0.0879174322,438,0.2470923215,439,-0.0338524692,440,0.1675427854,441,-0.3811228871,442,0.0699560866,443,-0.7222059965,444,0.2329771072,445,-0.0933031812,446,0.0780873224,447,-0.5835444927,448,-0.0659696609,449,0.1170646846,450,0.1123486310,451,-0.1815945208,476,-1.0000000000
261,0,-0.0433378108,422,-0.0553738400,423,0.0632351041,424,-0.1247043014,425,0.1316677928,426,0.1625528932,427,0.0939316973,428,0.1094052419,429,-0.1425452977,430,0.0926237628,431,0.1335227042,432,0.0492439456,433,0.1373318732,434,-0.1761078984,435,-0.0528539419,436,0.1314710677,437,-0.0437324233,438,0.1082122624,439,-0.1555164605,440,-0.1771500707,441,0.0253479183,442,-0.1225641891,443,-0.0716749355,444,-0.1190237328,445,0.0894576311,446,0.0621321872,447,-0.0299868546,448,0.0583796948,449,-0.1141940728,450,-0.0256022792,451,-0.1447291374,477,-1.0000000000
262,0,0.0534833670,422,-0.0182762258,423,0.0317909382,424,0.0108345309,425,-0.0363875218,426,0.1357513219,427,0.0688845664,428,-0.1505366266,429,-0.0000606206,430,-0.2231542468,431,-0.1965962201,432,-0.1840732992,433,-0.0830096677,434,0.0319815911,435,0.0161579736,436,-0.1164160520,437,-0.0577169098,438,0.1030418873,439,0.4314788580,440,0.2094648629,441,0.0677685514,442,0.2384172231,443,-0.1031800434,444,0.0925774723,445,-0.0176478848,446,-0.0123438360,447,-0.6608111262,448,0.0364744514,449,0.1711149067,450,-0.0961292759,451,-0.1422373354,478,-1.0000000000
263,0,-0.0013682930,422,0.1214488000,423,0.0987720713,424,-0.0182945747,425,-0.1215571016,426,-0.1809270233,427,-0.0372586474,428,0.1258610636,429,0.0663477629,430,-0.1104788184,431,-0.0716342106,432,-0.0071966406,433,-0.0535816588,434,0.0918208882,435,-0.0923108980,436,0.0546554141,437,-0.1212661788,438,-0.0998874381,439,0.0899304822,440,-0.0845537931,441,0.0681633353,442,-0.1763966382,443,-0.0871325210,444,-0.1580520719,445,-0.1499591023,446,-0.1102986559,447,-0.0656354278,448,-0.0116970465,449,0.1526552141,450,-0.0258644558,451,-0.1427551508,479,-1.0000000000
264,0,-0.5182752609,422,0.0966738239,423,0.1693245620,424,0.2158863097,425,-0.0637250766,426,0.1131685302,427,-0.0528458245,428,0.0424223654,429,0.1335801035,430,0.2520641387,431,-0.1126064733,432,0.0267751180,433,0.1716529727,434,-0.4364804924,435,0.0830959156,436,-0.1026624739,437,-0.2223686129,438,0.0202054996,439,-0.7371780276,440,0.1505291164,441,-0.0996200889,442,-0.0867529362,443,-0.0935248062,444,-0.4445061684,445,-0.0310106799,446,-0.1018709689,447,-0.6285310984,448,-0.0014785344,449,-0.2009434551,450,0.2244313210,451,0.0776060671,480,-1.0000000000
265,0,-0.1059481353,422,0.0129965926,423,-0.0849288478,424,0.0477307774,425,-0.0671505556,426,0.1484659761,427,0.1577991247,428,0.3285481334,429,0.2119284868,430,0.0373641923,431,-0.0298266225,432,-0.1758054793,433,-0.0393999107,434,0.0778747946,435,-0.0649218485,436,0.0346806347,437,0.0053967326,438,0.1733707488,439,-0.2465477437,440,0.1627931297,441,-0.0830486417,442,-0.1228801534,443,-0.3608000875,444,-0.0549932122,445,-0.0184006114,446,0.2113206834,447,0.0261888467,448,0.0755576491,449,0.1146347672,450,0.0517981388,451,-0.0161687098,481,-1.0000000000
266,0,0.0518021882,482,0.1560537368,483,-0.2449696958,484,-0.2251466811,485,-0.1382148266,486,-0.2376945764,487,-0.3818947375,488,-0.5375611782,489,0.1250829548,490,0.2600489259,491,-0.2815186679,492,0.2455898225,493,-0.4048801363,494,0.1484114975,495,-0.1639449149,496,-0.3872265220,497,0.0995188281,498,0.0900902748,499,-1.1484011412,500,0.1897999793,501,-0.4822609127,502,0.3340891898,503,-0.0810690820,504,0.3268259466,505,-0.2349086702,506,0.2366122156,507,-0.0688110292,508,-0.2591090798,509,0.0325651467,510,-0.5721648932,511,0.2384347320,512,-1.0000000000
267,0,0.0000000000,388,0.0000000000,387,0.0000000000,512,0.0000000000,513,-1.0000000000
268,0,0.0000000000,388,0.0000000000,387,0.0000000000,512,0.0000000000,514,-1.0000000000
269,0,0.0000000000,388,0.0000000000,387,0.0000000000,512,0.0000000000,515,-1.0000000000
270,0,0.0000000000,388,0.0000000000,387,0.1000000015,512,0.0000000000,516,-1.0000000000
271,0,0.0000000000,388,0.0000000000,387,0.0000000000,512,0.0000000000,517,-1.0000000000
272,0,0.0000000000,388,0.0000000000,387,0.0000000000,512,0.1000000015,518,-1.0000000000
273,0,0.0000000000,254,1.0000000000,513,1.0000000000,519,-1.0000000000
274,0,0.0000000000,255,1.0000000000,514,1.0000000000,520,-1.0000000000
275,0,0.0000000000,256,1.0000000000,515,1.0000000000,521,-1.0000000000
276,0,0.0000000000,257,1.0000000000,516,1.0000000000,522,-1.0000000000
277,0,0.0000000000,258,1.0000000000,517,1.0000000000,523,-1.0000000000
278,0,0.0000000000,259,1.0000000000,518,1.0000000000,524,-1.0000000000
279,0,0.0000000000,519,0.0000000000,520,0.0000000000,521,1.0000000000,522,0.0000000000,523,0.0000000000,524,0.0000000000,525,-1.0000000000
280,0,0.0000000000,519,0.0000000000,520,0.0000000000,521,0.0000000000,522,1.0000000000,523,0.0000000000,524,0.0000000000,526,-1.0000000000
281,0,0.5582189560,525,-0.3223454058,526,0.4959368110,527,-1.0000000000
282,0,-0.4583908617,525,-0.6352993846,526,0.4086895883,528,-1.0000000000
283,0,0.1865451485,525,-0.3998875916,526,0.2721802294,529,-1.0000000000
284,0,-0.4225804806,525,0.5841087699,526,0.2006457448,530,-1.0000000000
285,0,0.6161291599,525,-0.0274907034,526,-0.3301543891,531,-1.0000000000
286,0,0.4924504459,525,0.6580140591,526,0.0127798542,532,-1.0000000000
287,0,-0.5102741718,525,-0.5254151821,526,-0.6504675746,533,-1.0000000000
288,0,0.6960463524,525,0.4493424296,526,0.5595806837,534,-1.0000000000
289,0,0.5950695872,525,0.0585410781,526,0.1986080110,535,-1.0000000000
290,0,-0.6966692805,525,0.4571671784,526,0.0497885421,536,-1.0000000000
291,0,0.2139375657,525,-0.2923687100,526,-0.0219692979,537,-1.0000000000
292,0,0.5071370602,525,-0.0859871432,526,0.1499110758,538,-1.0000000000
293,0,-0.5198633671,525,-0.6439637542,526,0.3239883482,539,-1.0000000000
294,0,-0.4586727917,525,0.5666000247,526,-0.3170596659,540,-1.0000000000
295,0,0.1798949987,525,0.5516867042,526,-0.5208093524,541,-1.0000000000
296,0,0.0621362925,525,0.2433470935,526,-0.1615827829,542,-1.0000000000
297,0,-0.5881186724,525,0.2337455899,526,0.1783062965,543,-1.0000000000
298,0,-0.6346629858,525,-0.6708286405,526,0.0721698850,544,-1.0000000000
299,0,-0.6098177433,525,-0.5233103633,526,-0.2571431696,545,-1.0000000000
300,0,0.2056023479,525,-0.0320110358,526,-0.2903570533,546,-1.0000000000
301,0,-0.4821487069,525,-0.3549271822,526,-0.3506365120,547,-1.0000000000
302,0,0.1683160365,525,0.3770742118,526,0.0646818206,548,-1.0000000000
303,0,0.4900786877,525,0.1410376728,526,0.3717897534,549,-1.0000000000
304,0,-0.0748979822,525,-0.1491857618,526,-0.2790576518,550,-1.0000000000
305,0,-0.5226922631,525,0.1791788191,526,0.5310176015,551,-1.0000000000
306,0,0.2783223987,525,0.5276374221,526,-0.2134304345,552,-1.0000000000
307,0,0.3241415620,525,-0.6852843761,526,0.4682419598,553,-1.0000000000
308,0,0.4017506540,525,-0.2668021917,526,-0.3697906137,554,-1.0000000000
309,0,-0.3122051060,525,0.2242141515,526,0.6031486392,555,-1.0000000000
310,0,-0.4329955578,525,0.2640869915,526,0.0953626260,556,-1.0000000000
311,0,0.0508855656,557,0.0036272758,558,-0.0485357456,559,0.1421208382,560,0.0889954418,561,-0.0986126214,562,-0.0965041965,563,0.0002090702,564,-0.0459639356,565,0.1126764193,566,-0.0226919632,567,-0.0167252421,568,0.0891749710,569,0.1628305465,570,0.1457351595,571,-0.1373378783,572,0.0075349705,573,0.0305090751,574,0.0862314701,575,-0.1195217818,576,0.0663758367,577,-0.1744753420,578,-0.1456336230,579,-0.0901591182,580,0.0146275982,581,-0.1218664944,582,0.1684697866,583,0.1288012713,584,0.1233247519,585,0.0644545555,586,-0.1410596371,587,-1.0000000000
312,0,0.1090068817,557,-0.1178254485,558,-0.1538761854,559,0.1236232519,560,0.0732466429,561,0.1040100083,562,0.0883694142,563,-0.0932620689,564,-0.0131326774,565,-0.1348964721,566,0.1023963168,567,0.1511953920,568,-0.1166989282,569,0.1781098545,570,0.1658827513,571,0.0056999493,572,0.1284900904,573,-0.1318548024,574,-0.0052497387,575,0.1627528369,576,-0.1293091476,577,-0.1067129448,578,-0.1840593219,579,0.0714649633,580,0.0709719658,581,0.0381349735,582,-0.1279824972,583,-0.1518295854,584,0.0721652061,585,-0.0541646890,586,0.1272925138,588,-1.0000000000
313,0,0.1379270256,557,-0.1305086166,558,0.0170248337,559,-0.1136766151,560,0.0106837684,561,0.0922959894,562,0.0300009772,563,-0.1712059528,564,-0.0764770508,565,0.0157496035,566,-0.1633167565,567,-0.1341518015,568,0.1223539785,569,0.0217806362,570,0.1570369452,571,0.0719233081,572,-0.0360234827,573,0.1088513881,574,-0.1278176010,575,-0.1749021858,576,-0.0640675128,577,0.1632549316,578,0.0318902954,579,0.1838258505,580,-0.1445965022,581,0.0549831688,582,0.0065902453,583,-0.0086432397,584,0.1615973264,585,-0.0174687393,586,0.1133196652,589,-1.0000000000
314,0,-0.1694061160,557,-0.1505943835,558,-0.1282052249,559,0.0507924408,560,0.0760186017,561,-0.0712535530,562,-0.0722014979,563,-0.1228105202,564,0.1592092216,565,-0.0397941284,566,0.0530667901,567,-0.0870622694,568,-0.1764403284,569,-0.1628161222,570,0.0911794156,571,-0.0764377862,572,-0.1882378459,573,-0.1028948426,574,0.1474292725,575,0.0059010163,576,-0.0433799699,577,-0.0803990364,578,0.0944118053,579,0.0387046747,580,-0.1067534089,581,-0.1167221144,582,-0.0342186615,583,0.1822311878,584,0.0166722685,585,-0.0180032756,586,-0.1115205660,590,-1.0000000000
315,0,-0.1634682864,557,0.1262547374,558,0.0611362569,559,-0.0330843776,560,0.0895728022,561,-0.0245254785,562,-0.1692889780,563,0.1394979209,564,0.0858579278,565,-0.1815768331,566,-0.1591747999,567,0.0863595754,568,-0.1485653967,569,0.0660340041,570,-0.0688749999,571,0.1779635847,572,-0.1556701213,573,-0.0967588425,574,0.0844414756,575,0.0124232145,576,-0.1696238965,577,-0.0405628532,578,-0.1639040112,579,-0.0208368711,580,-0.0226514209,581,-0.0336596668,582,-0.0049158693,583,0.1398154795,584,0.1273424476,585,0.0262434315,586,-0.1155529246,591,-1.0000000000
316,0,-0.1668135077,557,0.0930858180,558,0.0365888104,559,0.1575615406,560,0.1796365827,561,0.0735995695,562,-0.0694863498,563,-0.1187142208,564,0.0227612816,565,-0.0195631646,566,-0.0833262652,567,0.0620925948,568,-0.1467696428,569,0.0589451119,570,0.0462872013,571,-0.0744546279,572,-0.0746013299,573,0.0797944888,574,-0.1317279339,575,-0.1107194573,576,-0.0449278615,577,-0.0234236922,578,-0.1661475897,579,0.0532859676,580,0.0683812648,581,-0.1373199224,582,-0.0632906407,583,-0.1131910086,584,-0.1097832918,585,-0.1712886840,586,-0.0050353785,592,-1.0000000000
317,0,-0.1809127629,557,-0.0625062212,558,0.1524579227,559,0.0009562583,560,-0.0657378361,561,0.0900151730,562,-0.0510404557,563,0.1466679573,564,-0.0878283158,565,-0.1045145318,566,0.0514044389,567,0.0645536184,568,-0.1131540388,569,-0.1013264284,570,-0.0465442911,571,-0.0430022255,572,0.1047844291,573,-0.1178986728,574,0.0126885744,575,0.0133256856,576,0.0045871814,577,0.0257559679,578,-0.0412731804,579,-0.1376927495,580,-0.0923406929,581,0.0952450708,582,-0.0426185727,583,0.1344134063,584,-0.1285968423,585,0.0514506586,586,0.0381185301,593,-1.0000000000
318,0,0.1084551737,557,-0.0883209780,558,0.1268573999,559,0.1034043357,560,0.1260347962,561,-0.0266601890,562,0.1889378130,563,-0.1777269840,564,0.1739742458,565,-0.0469275601,566,-0.1332107782,567,0.0811674073,568,0.0773566440,569,0.1673488617,570,0.0671652555,571,-0.0716793239,572,-0.1167785153,573,0.0201789103,574,0.1202945113,575,0.0610418618,576,-0.0458245836,577,-0.1671638042,578,0.1580272615,579,0.0701943412,580,0.0658699200,581,0.1290294677,582,0.1642936766,583,-0.0304596331,584,0.0451371931,585,0.0567371473,586,0.0411012731,594,-1.0000000000
319,0,0.0072399084,557,0.0927798152,558,0.0513856187,559,-0.0156604461,560,-0.0000265423,561,0.0752415583,562,-0.0024221744,563,0.0669995174,564,-0.0050691902,565,0.0284172930,566,0.1884988397,567,-0.1710716486,568,0.1644196361,569,0.0632027686,570,-0.1513822377,571,-0.0800772533,572,0.1450729370,573,0.0936433524,574,-0.0114314146,575,-0.1253786087,576,0.1573220491,577,-0.0046030227,578,-0.0802536905,579,0.1405790597,580,0.1744126827,581,0.0432787761,582,0.0014007287,583,-0.0860082209,584,-0.1688492000,585,0.1190520898,586,0.0607657321,595,-1.0000000000
320,0,0.0372488536,557,-0.0544926822,558,-0.1778540909,559,0.0695268586,560,-0.1446777880,561,0.0967106149,562,0.1258760989,563,-0.1670198888,564,-0.0849689990,565,-0.1301007122,566,0.1138197854,567,0.1690227687,568,-0.1208052486,569,0.0417000726,570,-0.0296697449,571,-0.1427433342,572,-0.0272596274,573,-0.0704976693,574,0.0600007176,575,0.1768242717,576,-0.0713262260,577,0.1755954474,578,-0.1265583336,579,-0.1079346985,580,-0.0397108793,581,-0.0046689073,582,0.1698746681,583,-0.0244360697,584,0.1738328487,585,-0.0534164459,586,0.0772180557,596,-1.0000000000
321,0,0.1136878058,557,0.1080850437,558,-0.1295213699,559,-0.0923557281,560,-0.1329150796,561,-0.1573738754,562,-0.1257184446,563,0.0797121227,564,0.0267339330,565,0.0038658343,566,0.0180313811,567,-0.0938437954,568,-0.0052048713,569,0.1105036959,570,-0.0507258289,571,0.0109669324,572,-0.1756757647,573,-0.0599580370,574,0.0076448014,575,0.0716442838,576,-0.0355128050,577,0.1026041433,578,0.1251246333,579,-0.0825481340,580,0.1583628058,581,0.1611417532,582,-0.1689980030,583,-0.1023254767,584,0.0578923672,585,0.1547905058,586,0.1354608983,597,-1.0000000000
322,0,-0.1562059373,557,0.0770037621,558,-0.1068209186,559,-0.0884161517,560,-0.1395911723,561,-0.0019337574,562,0.0561085232,563,-0.0252077971,564,-0.0237251092,565,0.0427290983,566,-0.1029467657,567,0.0231325272,568,0.0254613552,569,0.0409763791,570,0.1352397949,571,0.1045487002,572,-0.1279396415,573,-0.1569852382,574,0.0914145857,575,0.0461906195,576,-0.1808831245,577,-0.1309565306,578,-0.1642980874,579,-0.0640843362,580,0.1255588830,581,0.1258062571,582,-0.0107509643,583,-0.0532096401,584,-0.1060904190,585,-0.0481126457,586,-0.1389386058,598,-1.0000000000
323,0,-0.0856829435,557,-0.1775083095,558,-0.1006885916,559,0.1762972623,560,-0.0688201487,561,0.0270745847,562,-0.1266370565,563,-0.1744179875,564,0.1328171641,565,-0.0694112927,566,0.1040652096,567,0.0611252077,568,-0.0221360382,569,0.0320205316,570,0.1343704760,571,0.1193003431,572,-0.1228057519,573,-0.1175484583,574,-0.1198996753,575,-0.1123095751,576,0.0314783789,577,0.1103689075,578,-0.1192662865,579,0.0936274081,580,-0.0319854058,581,-0.0394256525,582,-0.1672724932,583,-0.1608565748,584,-0.0907706842,585,-0.1106657907,586,-0.0046909228,599,-1.0000000000
